rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
13100,2005/8/19 10:55,916,451,2005/8/25 12:28,1,2006/2/16 4:30,,,
13101,2005/8/19 11:01,1804,39,2005/8/27 16:06,2,2006/2/16 4:30,,,
13102,2005/8/19 11:02,2885,285,2005/8/28 13:05,2,2006/2/16 4:30,,,
13103,2005/8/19 11:05,1751,274,2005/8/26 9:16,2,2006/2/16 4:30,,,
13104,2005/8/19 11:06,310,591,2005/8/21 13:50,2,2006/2/16 4:30,,,
13105,2005/8/19 11:06,729,279,2005/8/27 15:21,1,2006/2/16 4:30,,,
13106,2006/2/14 15:16,3212,440,\N,1,2006/2/16 4:30,,,
13107,2005/8/19 11:13,3870,356,2005/8/20 15:03,2,2006/2/16 4:30,,,
13108,2006/2/14 15:16,3630,73,\N,1,2006/2/16 4:30,,,
13109,2005/8/19 11:23,46,259,2005/8/25 17:05,1,2006/2/16 4:30,,,
13110,2005/8/19 11:24,62,447,2005/8/21 5:48,1,2006/2/16 4:30,,,
13111,2005/8/19 11:25,580,26,2005/8/21 5:52,2,2006/2/16 4:30,,,
13112,2005/8/19 11:27,2074,259,2005/8/22 5:32,1,2006/2/16 4:30,,,
13113,2005/8/19 11:27,2393,573,2005/8/23 12:40,1,2006/2/16 4:30,,,
13114,2005/8/19 11:27,4342,550,2005/8/28 11:21,2,2006/2/16 4:30,,,
13115,2005/8/19 11:27,1961,84,2005/8/20 10:58,1,2006/2/16 4:30,,,
13116,2005/8/19 11:31,1544,150,2005/8/27 16:05,1,2006/2/16 4:30,,,
13117,2005/8/19 11:33,3430,385,2005/8/20 11:55,2,2006/2/16 4:30,,,
13118,2005/8/19 11:39,470,181,2005/8/25 14:44,1,2006/2/16 4:30,,,
13119,2005/8/19 11:44,1401,240,2005/8/20 12:30,2,2006/2/16 4:30,,,
13120,2005/8/19 11:47,2273,314,2005/8/26 8:20,2,2006/2/16 4:30,,,
13121,2005/8/19 11:51,3517,251,2005/8/22 11:50,2,2006/2/16 4:30,,,
13122,2005/8/19 11:53,3319,277,2005/8/26 16:01,2,2006/2/16 4:30,,,
13123,2005/8/19 11:55,2804,220,2005/8/21 5:55,2,2006/2/16 4:30,,,
13124,2005/8/19 11:55,2105,78,2005/8/26 6:01,2,2006/2/16 4:30,,,
13125,2005/8/19 11:57,3722,192,2005/8/26 7:53,1,2006/2/16 4:30,,,
13126,2005/8/19 12:00,1392,253,2005/8/28 17:27,1,2006/2/16 4:30,,,
13127,2005/8/19 12:04,2582,178,2005/8/27 13:56,1,2006/2/16 4:30,,,
13128,2005/8/19 12:04,485,206,2005/8/26 16:06,2,2006/2/16 4:30,,,
13129,2005/8/19 12:05,4455,274,2005/8/26 10:24,1,2006/2/16 4:30,,,
13130,2005/8/19 12:06,2006,254,2005/8/23 12:08,1,2006/2/16 4:30,,,
13131,2005/8/19 12:08,1466,480,2005/8/27 13:43,2,2006/2/16 4:30,,,
13132,2005/8/19 12:10,1748,529,2005/8/27 12:22,2,2006/2/16 4:30,,,
13133,2005/8/19 12:11,1635,523,2005/8/28 12:36,2,2006/2/16 4:30,,,
13134,2005/8/19 12:14,1354,184,2005/8/20 11:52,1,2006/2/16 4:30,,,
13135,2005/8/19 12:22,1585,361,2005/8/21 14:04,2,2006/2/16 4:30,,,
13136,2005/8/19 12:24,2532,50,2005/8/28 8:37,2,2006/2/16 4:30,,,
13137,2005/8/19 12:26,4431,20,2005/8/22 13:26,1,2006/2/16 4:30,,,
13138,2005/8/19 12:30,3138,214,2005/8/21 6:35,2,2006/2/16 4:30,,,
13139,2005/8/19 12:32,2099,554,2005/8/24 12:12,1,2006/2/16 4:30,,,
13140,2005/8/19 12:35,4210,323,2005/8/27 18:24,2,2006/2/16 4:30,,,
13141,2005/8/19 12:41,4545,376,2005/8/21 8:17,2,2006/2/16 4:30,,,
13142,2005/8/19 12:42,1404,269,2005/8/26 14:52,1,2006/2/16 4:30,,,
13143,2005/8/19 12:44,1655,371,2005/8/25 10:59,2,2006/2/16 4:30,,,
13144,2005/8/19 12:45,3766,456,2005/8/27 10:37,2,2006/2/16 4:30,,,
13145,2005/8/19 12:53,1383,72,2005/8/23 8:06,1,2006/2/16 4:30,,,
13146,2005/8/19 12:54,1463,116,2005/8/26 7:31,1,2006/2/16 4:30,,,
13147,2005/8/19 12:55,3490,37,2005/8/22 18:10,1,2006/2/16 4:30,,,
13148,2005/8/19 12:55,1762,137,2005/8/21 11:01,1,2006/2/16 4:30,,,
13149,2005/8/19 13:07,1436,40,2005/8/28 18:12,1,2006/2/16 4:30,,,
13150,2005/8/19 13:08,1514,457,2005/8/25 18:00,1,2006/2/16 4:30,,,
13151,2005/8/19 13:08,3045,16,2005/8/20 12:38,2,2006/2/16 4:30,,,
13152,2005/8/19 13:09,3571,597,2005/8/25 14:47,1,2006/2/16 4:30,,,
13153,2005/8/19 13:09,3896,431,2005/8/23 17:35,2,2006/2/16 4:30,,,
13154,2005/8/19 13:09,2465,255,2005/8/26 16:40,1,2006/2/16 4:30,,,
13155,2005/8/19 13:10,290,442,2005/8/25 19:07,2,2006/2/16 4:30,,,
13156,2005/8/19 13:10,770,512,2005/8/25 15:08,2,2006/2/16 4:30,,,
13157,2005/8/19 13:12,4391,592,2005/8/20 10:41,1,2006/2/16 4:30,,,
13158,2005/8/19 13:18,944,327,2005/8/25 9:27,1,2006/2/16 4:30,,,
13159,2005/8/19 13:19,2300,497,2005/8/21 9:22,2,2006/2/16 4:30,,,
13160,2005/8/19 13:21,410,484,2005/8/22 18:49,1,2006/2/16 4:30,,,
13161,2006/2/14 15:16,986,175,\N,1,2006/2/16 4:30,,,
13162,2005/8/19 13:28,1845,478,2005/8/24 17:37,1,2006/2/16 4:30,,,
13163,2005/8/19 13:29,3068,57,2005/8/22 7:48,2,2006/2/16 4:30,,,
13164,2005/8/19 13:30,1104,145,2005/8/26 10:12,2,2006/2/16 4:30,,,
13165,2005/8/19 13:34,138,289,2005/8/21 18:33,2,2006/2/16 4:30,,,
13166,2005/8/19 13:36,4386,504,2005/8/22 7:57,1,2006/2/16 4:30,,,
13167,2005/8/19 13:36,557,120,2005/8/23 15:29,2,2006/2/16 4:30,,,
13168,2005/8/19 13:37,2210,186,2005/8/27 17:54,2,2006/2/16 4:30,,,
13169,2005/8/19 13:43,1709,141,2005/8/26 9:31,1,2006/2/16 4:30,,,
13170,2005/8/19 13:45,1072,176,2005/8/27 11:00,2,2006/2/16 4:30,,,
13171,2005/8/19 13:48,1765,122,2005/8/27 18:57,1,2006/2/16 4:30,,,
13172,2005/8/19 13:49,1301,298,2005/8/20 19:39,2,2006/2/16 4:30,,,
13173,2005/8/19 13:50,1304,29,2005/8/26 12:34,2,2006/2/16 4:30,,,
13174,2005/8/19 13:52,2303,482,2005/8/22 14:43,2,2006/2/16 4:30,,,
13175,2005/8/19 13:54,3187,239,2005/8/20 16:25,2,2006/2/16 4:30,,,
13176,2005/8/19 13:56,2269,1,2005/8/23 8:50,2,2006/2/16 4:30,,,
13177,2005/8/19 13:56,3172,126,2005/8/23 13:13,2,2006/2/16 4:30,,,
13178,2006/2/14 15:16,693,394,\N,1,2006/2/16 4:30,,,
13179,2005/8/19 13:59,1624,104,2005/8/25 12:10,1,2006/2/16 4:30,,,
13180,2005/8/19 14:00,3443,322,2005/8/20 9:56,1,2006/2/16 4:30,,,
13181,2005/8/19 14:00,1256,128,2005/8/24 13:52,2,2006/2/16 4:30,,,
13182,2006/2/14 15:16,364,496,\N,2,2006/2/16 4:30,,,
13183,2005/8/19 14:09,2404,301,2005/8/28 8:44,2,2006/2/16 4:30,,,
13184,2005/8/19 14:16,4395,393,2005/8/20 8:44,1,2006/2/16 4:30,,,
13185,2005/8/19 14:22,241,174,2005/8/20 10:13,2,2006/2/16 4:30,,,
13186,2005/8/19 14:23,2802,176,2005/8/28 11:26,1,2006/2/16 4:30,,,
13187,2005/8/19 14:24,1944,543,2005/8/20 19:37,1,2006/2/16 4:30,,,
13188,2005/8/19 14:27,583,472,2005/8/28 9:15,2,2006/2/16 4:30,,,
13189,2005/8/19 14:27,3444,368,2005/8/28 10:34,1,2006/2/16 4:30,,,
13190,2005/8/19 14:27,4316,290,2005/8/26 13:45,1,2006/2/16 4:30,,,
13191,2005/8/19 14:28,2753,371,2005/8/23 12:53,2,2006/2/16 4:30,,,
13192,2005/8/19 14:30,966,532,2005/8/27 15:20,1,2006/2/16 4:30,,,
13193,2005/8/19 14:33,523,118,2005/8/28 8:46,2,2006/2/16 4:30,,,
13194,2005/8/19 14:34,2473,58,2005/8/26 10:18,2,2006/2/16 4:30,,,
13195,2005/8/19 14:39,2537,565,2005/8/24 10:30,2,2006/2/16 4:30,,,
13196,2005/8/19 14:40,458,202,2005/8/26 18:15,2,2006/2/16 4:30,,,
13197,2005/8/19 14:44,3190,358,2005/8/22 10:11,1,2006/2/16 4:30,,,
13198,2005/8/19 14:47,4273,169,2005/8/21 18:09,2,2006/2/16 4:30,,,
13199,2005/8/19 14:53,4291,339,2005/8/27 19:03,2,2006/2/16 4:30,,,
13200,2005/8/19 14:55,2746,577,2005/8/27 11:35,2,2006/2/16 4:30,,,
13201,2005/8/19 14:56,111,508,2005/8/25 14:37,1,2006/2/16 4:30,,,
13202,2005/8/19 14:58,3546,381,2005/8/27 17:10,1,2006/2/16 4:30,,,
13203,2005/8/19 15:00,804,257,2005/8/27 15:38,2,2006/2/16 4:30,,,
13204,2005/8/19 15:02,4524,152,2005/8/24 18:07,1,2006/2/16 4:30,,,
13205,2005/8/19 15:05,2616,495,2005/8/25 10:41,2,2006/2/16 4:30,,,
13206,2005/8/19 15:05,2477,504,2005/8/21 20:37,2,2006/2/16 4:30,,,
13207,2005/8/19 15:14,674,58,2005/8/27 16:09,1,2006/2/16 4:30,,,
13208,2005/8/19 15:18,609,435,2005/8/24 11:59,1,2006/2/16 4:30,,,
13209,2006/2/14 15:16,1574,5,\N,2,2006/2/16 4:30,,,
13210,2005/8/19 15:23,2789,487,2005/8/21 11:57,1,2006/2/16 4:30,,,
13211,2005/8/19 15:23,1968,289,2005/8/22 16:58,1,2006/2/16 4:30,,,
13212,2005/8/19 15:24,3691,158,2005/8/24 21:03,1,2006/2/16 4:30,,,
13213,2005/8/19 15:25,1546,13,2005/8/22 9:32,1,2006/2/16 4:30,,,
13214,2005/8/19 15:31,2675,157,2005/8/20 19:58,2,2006/2/16 4:30,,,
13215,2005/8/19 15:35,3740,460,2005/8/27 12:16,1,2006/2/16 4:30,,,
13216,2005/8/19 15:36,4335,422,2005/8/25 19:03,2,2006/2/16 4:30,,,
13217,2005/8/19 15:38,616,565,2005/8/21 14:33,1,2006/2/16 4:30,,,
13218,2005/8/19 15:39,4148,257,2005/8/22 17:28,1,2006/2/16 4:30,,,
13219,2005/8/19 15:40,2075,288,2005/8/22 21:20,2,2006/2/16 4:30,,,
13220,2005/8/19 15:42,1017,448,2005/8/25 13:37,1,2006/2/16 4:30,,,
13221,2005/8/19 15:45,120,468,2005/8/26 21:10,1,2006/2/16 4:30,,,
13222,2005/8/19 15:47,1656,91,2005/8/26 12:43,1,2006/2/16 4:30,,,
13223,2005/8/19 15:52,332,461,2005/8/22 16:27,1,2006/2/16 4:30,,,
13224,2005/8/19 15:52,3086,526,2005/8/28 20:53,2,2006/2/16 4:30,,,
13225,2005/8/19 15:54,1420,562,2005/8/25 16:40,1,2006/2/16 4:30,,,
13226,2005/8/19 16:05,2850,46,2005/8/21 10:07,2,2006/2/16 4:30,,,
13227,2005/8/19 16:05,2759,288,2005/8/20 21:39,1,2006/2/16 4:30,,,
13228,2005/8/19 16:08,2497,571,2005/8/20 18:55,1,2006/2/16 4:30,,,
13229,2005/8/19 16:08,634,283,2005/8/22 19:54,2,2006/2/16 4:30,,,
13230,2005/8/19 16:12,3645,151,2005/8/21 12:19,1,2006/2/16 4:30,,,
13231,2005/8/19 16:12,2126,280,2005/8/27 17:14,2,2006/2/16 4:30,,,
13232,2005/8/19 16:13,2370,206,2005/8/28 14:42,2,2006/2/16 4:30,,,
13233,2005/8/19 16:14,1057,279,2005/8/24 21:13,1,2006/2/16 4:30,,,
13234,2005/8/19 16:17,976,559,2005/8/27 12:36,1,2006/2/16 4:30,,,
13235,2005/8/19 16:17,3902,367,2005/8/27 14:57,1,2006/2/16 4:30,,,
13236,2005/8/19 16:18,4574,267,2005/8/27 17:48,2,2006/2/16 4:30,,,
13237,2005/8/19 16:18,1272,169,2005/8/25 15:22,2,2006/2/16 4:30,,,
13238,2005/8/19 16:20,985,348,2005/8/23 15:51,2,2006/2/16 4:30,,,
13239,2005/8/19 16:22,3296,541,2005/8/23 19:26,1,2006/2/16 4:30,,,
13240,2005/8/19 16:22,1411,179,2005/8/20 13:24,1,2006/2/16 4:30,,,
13241,2005/8/19 16:25,3106,33,2005/8/26 12:27,2,2006/2/16 4:30,,,
13242,2005/8/19 16:28,230,414,2005/8/24 22:13,2,2006/2/16 4:30,,,
13243,2005/8/19 16:33,355,251,2005/8/25 13:19,2,2006/2/16 4:30,,,
13244,2005/8/19 16:43,3246,298,2005/8/22 15:21,2,2006/2/16 4:30,,,
13245,2005/8/19 16:43,1001,261,2005/8/20 21:17,1,2006/2/16 4:30,,,
13246,2006/2/14 15:16,1849,411,\N,2,2006/2/16 4:30,,,
13247,2005/8/19 16:45,1271,24,2005/8/25 15:25,1,2006/2/16 4:30,,,
13248,2005/8/19 16:47,2864,559,2005/8/28 18:11,2,2006/2/16 4:30,,,
13249,2005/8/19 16:47,3084,377,2005/8/20 13:30,1,2006/2/16 4:30,,,
13250,2005/8/19 16:47,2524,448,2005/8/26 16:54,2,2006/2/16 4:30,,,
13251,2005/8/19 16:48,4216,111,2005/8/20 16:33,1,2006/2/16 4:30,,,
13252,2005/8/19 16:50,775,451,2005/8/22 22:09,2,2006/2/16 4:30,,,
13253,2005/8/19 16:53,472,399,2005/8/20 11:38,2,2006/2/16 4:30,,,
13254,2005/8/19 16:54,3412,532,2005/8/27 19:50,2,2006/2/16 4:30,,,
13255,2005/8/19 16:54,1101,150,2005/8/28 17:00,1,2006/2/16 4:30,,,
13256,2005/8/19 16:54,2719,289,2005/8/28 16:54,1,2006/2/16 4:30,,,
13257,2005/8/19 17:01,164,300,2005/8/24 17:26,1,2006/2/16 4:30,,,
13258,2005/8/19 17:05,2246,349,2005/8/24 17:36,2,2006/2/16 4:30,,,
13259,2005/8/19 17:08,2518,458,2005/8/23 14:14,1,2006/2/16 4:30,,,
13260,2005/8/19 17:09,578,251,2005/8/24 21:31,2,2006/2/16 4:30,,,
13261,2006/2/14 15:16,3538,417,\N,1,2006/2/16 4:30,,,
13262,2005/8/19 17:20,4483,184,2005/8/26 18:28,2,2006/2/16 4:30,,,
13263,2005/8/19 17:26,214,206,2005/8/28 20:07,2,2006/2/16 4:30,,,
13264,2005/8/19 17:27,1881,109,2005/8/27 16:00,1,2006/2/16 4:30,,,
13265,2005/8/19 17:29,3933,314,2005/8/20 12:59,2,2006/2/16 4:30,,,
13266,2005/8/19 17:31,1326,571,2005/8/21 11:41,2,2006/2/16 4:30,,,
13267,2005/8/19 17:31,550,335,2005/8/21 13:47,1,2006/2/16 4:30,,,
13268,2005/8/19 17:33,1166,255,2005/8/25 17:15,2,2006/2/16 4:30,,,
13269,2005/8/19 17:34,2382,461,2005/8/20 15:17,2,2006/2/16 4:30,,,
13270,2005/8/19 17:41,405,159,2005/8/23 20:22,2,2006/2/16 4:30,,,
13271,2005/8/19 17:42,3872,242,2005/8/27 18:39,2,2006/2/16 4:30,,,
13272,2005/8/19 17:49,2531,145,2005/8/23 15:49,2,2006/2/16 4:30,,,
13273,2005/8/19 17:49,4181,433,2005/8/21 14:15,1,2006/2/16 4:30,,,
13274,2005/8/19 17:50,704,272,2005/8/20 14:39,2,2006/2/16 4:30,,,
13275,2005/8/19 17:53,710,377,2005/8/23 16:29,2,2006/2/16 4:30,,,
13276,2005/8/19 17:53,625,516,2005/8/28 20:49,2,2006/2/16 4:30,,,
13277,2005/8/19 17:57,3820,316,2005/8/25 15:45,2,2006/2/16 4:30,,,
13278,2005/8/19 17:57,2691,282,2005/8/22 23:16,1,2006/2/16 4:30,,,
13279,2005/8/19 18:02,2472,343,2005/8/24 22:15,2,2006/2/16 4:30,,,
13280,2005/8/19 18:02,218,368,2005/8/21 23:17,2,2006/2/16 4:30,,,
13281,2005/8/19 18:07,113,220,2005/8/20 21:51,2,2006/2/16 4:30,,,
13282,2005/8/19 18:08,4373,59,2005/8/24 14:08,1,2006/2/16 4:30,,,
13283,2005/8/19 18:10,2602,180,2005/8/23 16:09,2,2006/2/16 4:30,,,
13284,2005/8/19 18:12,2128,338,2005/8/25 21:26,2,2006/2/16 4:30,,,
13285,2005/8/19 18:18,2139,182,2005/8/20 12:33,1,2006/2/16 4:30,,,
13286,2005/8/19 18:28,2685,245,2005/8/22 17:23,2,2006/2/16 4:30,,,
13287,2005/8/19 18:28,2716,569,2005/8/26 20:13,2,2006/2/16 4:30,,,
13288,2005/8/19 18:30,3558,162,2005/8/20 19:20,2,2006/2/16 4:30,,,
13289,2005/8/19 18:31,3527,497,2005/8/20 13:43,1,2006/2/16 4:30,,,
13290,2005/8/19 18:31,4174,23,2005/8/25 15:49,2,2006/2/16 4:30,,,
13291,2005/8/19 18:32,1631,243,2005/8/20 18:22,2,2006/2/16 4:30,,,
13292,2005/8/19 18:35,1336,171,2005/8/22 0:27,1,2006/2/16 4:30,,,
13293,2005/8/19 18:35,380,399,2005/8/23 17:18,2,2006/2/16 4:30,,,
13294,2005/8/19 18:36,156,534,2005/8/20 13:57,1,2006/2/16 4:30,,,
13295,2006/2/14 15:16,2408,229,\N,1,2006/2/16 4:30,,,
13296,2005/8/19 18:43,1728,300,2005/8/21 23:30,2,2006/2/16 4:30,,,
13297,2005/8/19 18:45,3818,359,2005/8/22 14:58,2,2006/2/16 4:30,,,
13298,2006/2/14 15:16,2133,361,\N,2,2006/2/16 4:30,,,
13299,2005/8/19 18:46,4385,373,2005/8/22 20:45,1,2006/2/16 4:30,,,
13300,2005/8/19 18:46,842,531,2005/8/28 20:23,2,2006/2/16 4:30,,,
13301,2005/8/19 18:53,2261,494,2005/8/26 21:37,1,2006/2/16 4:30,,,
13302,2005/8/19 18:54,4041,51,2005/8/21 23:01,1,2006/2/16 4:30,,,
13303,2005/8/19 18:55,34,184,2005/8/23 18:49,2,2006/2/16 4:30,,,
13304,2005/8/19 18:56,2979,405,2005/8/23 20:04,2,2006/2/16 4:30,,,
13305,2005/8/19 18:57,2386,337,2005/8/28 22:28,1,2006/2/16 4:30,,,
13306,2005/8/19 18:57,2742,229,2005/8/20 20:09,2,2006/2/16 4:30,,,
13307,2005/8/19 18:58,2242,547,2005/8/22 0:15,1,2006/2/16 4:30,,,
13308,2005/8/19 18:59,3189,414,2005/8/28 13:21,2,2006/2/16 4:30,,,
13309,2005/8/19 19:04,2108,91,2005/8/28 23:08,2,2006/2/16 4:30,,,
13310,2005/8/19 19:05,2563,311,2005/8/23 22:47,1,2006/2/16 4:30,,,
13311,2005/8/19 19:07,3890,520,2005/8/20 23:07,1,2006/2/16 4:30,,,
13312,2005/8/19 19:09,2891,418,2005/8/23 0:50,2,2006/2/16 4:30,,,
13313,2005/8/19 19:11,3709,580,2005/8/21 23:53,2,2006/2/16 4:30,,,
13314,2005/8/19 19:12,2899,347,2005/8/27 0:20,2,2006/2/16 4:30,,,
13315,2005/8/19 19:16,3151,54,2005/8/21 20:58,1,2006/2/16 4:30,,,
13316,2005/8/19 19:23,4450,10,2005/8/22 23:37,1,2006/2/16 4:30,,,
13317,2005/8/19 19:25,3349,20,2005/8/20 20:57,2,2006/2/16 4:30,,,
13318,2005/8/19 19:33,1389,413,2005/8/21 17:52,2,2006/2/16 4:30,,,
13319,2005/8/19 19:35,2496,438,2005/8/27 17:59,1,2006/2/16 4:30,,,
13320,2005/8/19 19:35,4522,172,2005/8/24 20:09,2,2006/2/16 4:30,,,
13321,2005/8/19 19:40,4183,280,2005/8/21 19:09,2,2006/2/16 4:30,,,
13322,2005/8/19 19:43,2149,559,2005/8/24 16:30,2,2006/2/16 4:30,,,
13323,2005/8/19 19:48,1055,133,2005/8/23 15:28,1,2006/2/16 4:30,,,
13324,2005/8/19 19:51,4349,564,2005/8/20 20:26,1,2006/2/16 4:30,,,
13325,2005/8/19 19:52,2388,334,2005/8/22 21:14,1,2006/2/16 4:30,,,
13326,2005/8/19 19:52,429,576,2005/8/20 18:56,1,2006/2/16 4:30,,,
13327,2005/8/19 19:55,1808,72,2005/8/22 15:05,2,2006/2/16 4:30,,,
13328,2005/8/19 19:56,605,462,2005/8/20 22:16,2,2006/2/16 4:30,,,
13329,2005/8/19 19:56,3136,373,2005/8/25 1:19,2,2006/2/16 4:30,,,
13330,2005/8/19 19:59,4276,297,2005/8/20 15:34,2,2006/2/16 4:30,,,
13331,2005/8/19 20:00,3867,23,2005/8/21 17:03,1,2006/2/16 4:30,,,
13332,2005/8/19 20:00,3144,503,2005/8/25 14:30,1,2006/2/16 4:30,,,
13333,2006/2/14 15:16,1092,64,\N,2,2006/2/16 4:30,,,
13334,2005/8/19 20:02,461,379,2005/8/22 0:45,1,2006/2/16 4:30,,,
13335,2005/8/19 20:03,1861,74,2005/8/24 20:09,2,2006/2/16 4:30,,,
13336,2005/8/19 20:03,1011,289,2005/8/24 23:42,1,2006/2/16 4:30,,,
13337,2005/8/19 20:06,3584,374,2005/8/20 16:31,1,2006/2/16 4:30,,,
13338,2005/8/19 20:09,3739,86,2005/8/23 22:59,2,2006/2/16 4:30,,,
13339,2005/8/19 20:18,1428,15,2005/8/28 21:34,1,2006/2/16 4:30,,,
13340,2005/8/19 20:18,4358,45,2005/8/28 21:06,2,2006/2/16 4:30,,,
13341,2005/8/19 20:18,1749,460,2005/8/27 14:36,1,2006/2/16 4:30,,,
13342,2005/8/19 20:21,3476,172,2005/8/21 16:26,1,2006/2/16 4:30,,,
13343,2005/8/19 20:22,1032,591,2005/8/27 17:21,1,2006/2/16 4:30,,,
13344,2005/8/19 20:22,4392,514,2005/8/25 18:39,1,2006/2/16 4:30,,,
13345,2005/8/19 20:25,47,55,2005/8/27 20:38,1,2006/2/16 4:30,,,
13346,2005/8/19 20:28,4541,131,2005/8/28 0:28,2,2006/2/16 4:30,,,
13347,2005/8/19 20:28,4038,562,2005/8/28 19:33,2,2006/2/16 4:30,,,
13348,2005/8/19 20:31,275,456,2005/8/21 21:01,1,2006/2/16 4:30,,,
13349,2005/8/19 20:43,4262,234,2005/8/20 16:21,1,2006/2/16 4:30,,,
13350,2005/8/19 20:44,3523,214,2005/8/27 1:23,2,2006/2/16 4:30,,,
13351,2006/2/14 15:16,4130,42,\N,2,2006/2/16 4:30,,,
13352,2005/8/19 20:51,2689,80,2005/8/24 1:22,1,2006/2/16 4:30,,,
13353,2005/8/19 20:53,2790,131,2005/8/25 1:25,1,2006/2/16 4:30,,,
13354,2005/8/19 20:55,1356,213,2005/8/27 20:09,2,2006/2/16 4:30,,,
13355,2005/8/19 20:59,585,396,2005/8/23 21:44,1,2006/2/16 4:30,,,
13356,2005/8/19 21:02,2713,324,2005/8/24 0:31,1,2006/2/16 4:30,,,
13357,2005/8/19 21:02,3295,393,2005/8/25 23:46,2,2006/2/16 4:30,,,
13358,2005/8/19 21:04,1510,439,2005/8/24 20:49,2,2006/2/16 4:30,,,
13359,2005/8/19 21:04,4175,434,2005/8/27 1:46,1,2006/2/16 4:30,,,
13360,2005/8/19 21:05,3396,327,2005/8/24 16:05,2,2006/2/16 4:30,,,
13361,2005/8/19 21:07,4289,107,2005/8/21 21:26,2,2006/2/16 4:30,,,
13362,2005/8/19 21:07,869,565,2005/8/20 17:29,2,2006/2/16 4:30,,,
13363,2005/8/19 21:07,588,288,2005/8/21 17:08,1,2006/2/16 4:30,,,
13364,2005/8/19 21:09,2773,236,2005/8/25 18:37,1,2006/2/16 4:30,,,
13365,2005/8/19 21:12,4136,307,2005/8/25 19:56,2,2006/2/16 4:30,,,
13366,2005/8/19 21:14,602,259,2005/8/21 3:06,1,2006/2/16 4:30,,,
13367,2005/8/19 21:19,4569,290,2005/8/24 15:22,2,2006/2/16 4:30,,,
13368,2005/8/19 21:19,1073,342,2005/8/21 16:12,2,2006/2/16 4:30,,,
13369,2005/8/19 21:19,2728,116,2005/8/24 23:25,1,2006/2/16 4:30,,,
13370,2005/8/19 21:20,239,101,2005/8/25 22:51,1,2006/2/16 4:30,,,
13371,2005/8/19 21:21,3401,34,2005/8/26 16:17,2,2006/2/16 4:30,,,
13372,2005/8/19 21:23,3366,150,2005/8/24 22:12,1,2006/2/16 4:30,,,
13373,2005/8/19 21:23,4045,7,2005/8/25 22:38,1,2006/2/16 4:30,,,
13374,2006/2/14 15:16,2721,227,\N,1,2006/2/16 4:30,,,
13375,2005/8/19 21:31,949,120,2005/8/29 0:17,1,2006/2/16 4:30,,,
13376,2005/8/19 21:31,898,40,2005/8/22 1:14,2,2006/2/16 4:30,,,
13377,2005/8/19 21:32,1316,572,2005/8/25 22:24,1,2006/2/16 4:30,,,
13378,2005/8/19 21:33,2708,368,2005/8/20 22:47,1,2006/2/16 4:30,,,
13379,2005/8/19 21:33,1623,227,2005/8/22 21:00,1,2006/2/16 4:30,,,
13380,2005/8/19 21:36,4250,451,2005/8/22 23:55,1,2006/2/16 4:30,,,
13381,2005/8/19 21:37,2823,21,2005/8/21 18:07,2,2006/2/16 4:30,,,
13382,2005/8/19 21:38,3720,436,2005/8/28 15:49,1,2006/2/16 4:30,,,
13383,2005/8/19 21:38,3193,434,2005/8/28 23:22,2,2006/2/16 4:30,,,
13384,2005/8/19 21:38,1462,440,2005/8/23 17:55,1,2006/2/16 4:30,,,
13385,2005/8/19 21:39,4323,252,2005/8/22 22:38,2,2006/2/16 4:30,,,
13386,2005/8/19 21:43,4476,324,2005/8/24 20:29,2,2006/2/16 4:30,,,
13387,2005/8/19 21:46,123,504,2005/8/24 1:16,1,2006/2/16 4:30,,,
13388,2005/8/19 21:46,942,317,2005/8/27 16:18,1,2006/2/16 4:30,,,
13389,2005/8/19 21:52,3352,257,2005/8/25 2:38,1,2006/2/16 4:30,,,
13390,2006/2/14 15:16,2855,135,\N,1,2006/2/16 4:30,,,
13391,2005/8/19 22:01,4220,16,2005/8/24 22:20,2,2006/2/16 4:30,,,
13392,2005/8/19 22:03,692,409,2005/8/28 19:27,1,2006/2/16 4:30,,,
13393,2005/8/19 22:03,958,15,2005/8/28 19:19,2,2006/2/16 4:30,,,
13394,2005/8/19 22:05,2597,45,2005/8/21 23:53,1,2006/2/16 4:30,,,
13395,2005/8/19 22:05,53,80,2005/8/22 1:31,2,2006/2/16 4:30,,,
13396,2005/8/19 22:06,4169,517,2005/8/23 23:26,2,2006/2/16 4:30,,,
13397,2005/8/19 22:06,3863,379,2005/8/29 1:11,2,2006/2/16 4:30,,,
13398,2005/8/19 22:08,3376,405,2005/8/23 3:24,1,2006/2/16 4:30,,,
13399,2005/8/19 22:09,2309,21,2005/8/25 20:25,2,2006/2/16 4:30,,,
13400,2005/8/19 22:11,2173,179,2005/8/20 23:27,2,2006/2/16 4:30,,,
13401,2005/8/19 22:16,488,139,2005/8/25 19:01,2,2006/2/16 4:30,,,
13402,2005/8/19 22:16,3264,372,2005/8/22 22:28,1,2006/2/16 4:30,,,
13403,2005/8/19 22:18,3241,3,2005/8/27 19:23,1,2006/2/16 4:30,,,
13404,2005/8/19 22:18,416,414,2005/8/23 16:29,2,2006/2/16 4:30,,,
13405,2005/8/19 22:20,1554,181,2005/8/28 21:21,1,2006/2/16 4:30,,,
13406,2005/8/19 22:22,3031,113,2005/8/22 18:16,1,2006/2/16 4:30,,,
